,created_time_taipei,message,jieba_results,like_count
158,2020-12-04T19:01:54,"#12月5日國際志工日
#心是人類的原動力🔮

「鬼滅之刃」的竈門炭治郎，參與的鬼殺隊，協助人類免於被鬼殺害。 在國際志工日這天，引用炭治郎的話，「您們強大的心是無邊無際的」，感謝每一個類別，所有的志工夥伴們。  #我們就用這樣的原動力朝明天前進 🌦🌤☀️

#硬要今天Po
#因為鬼滅最終卷在日本發行
#慶祝一下下🎊🎊", #  月  日國際志 工日 # 心是 人類 的 原動力 🔮 鬼滅 之刃 的 竈 門炭治郎 參與 的 鬼 殺隊 協 助人 類免 於 被 鬼 殺害 。   在 國際志 工日 這天 引用 炭治郎 的 話 您們 強大 的 心 是 無邊 無際 的 感謝 每 一個 類別 所有 的 志 工夥 伴們 。     # 我們 就 用 這樣 的 原動力 朝 明天 前進   🌦 🌤 ☀ ️ # 硬要 今天  # 因為 鬼滅 最終 卷 在 日本 發行 # 慶祝 一下下 🎊 🎊,2351
159,2020-12-03T12:40:14,"#竹塘魅力米鄉記者會🎉🎉🎉
#歡迎大家12月5至6日來竹塘👋

竹塘鄉位處彰化縣西南方，濁水溪扇型平原中地帶，因早期盛產竹木又密佈水塘，故取名竹塘，竹塘鄉農會輔導農民種植優質稻米，使竹塘鄉成為良質米產區，讓竹塘米成為最具魅力的特產。

12 月 5、6 日將於竹塘鄉廣場舉辦「竹塘魅力米鄉.找回吃米的人」產業文化活動，推薦竹塘好米及農產品。現代人的吃米的量越來越少，但是竹塘農會很用心，把米做成義式跟法式小西點。同樣好吃，但是換了米食後，熱量就降低。時尚又健康！歡迎大家來竹塘參加活動，吃美食並且欣賞農村好風光。", # 竹塘 魅力 米 鄉 記者 會 🎉 🎉 🎉 # 歡迎 大家  月  至  日來 竹塘 👋 竹塘 鄉位 處 彰化 縣 西南方 濁水溪 扇型 平原 中地 帶 因 早期 盛產 竹木 又 密 佈 水塘 故 取名 竹塘 竹塘鄉 農會 輔導 農民種 植優質 稻米 使竹塘 鄉成 為 良質 米 產區 讓 竹塘米 成為 最具 魅力 的 特產 。    月       日將 於 竹塘鄉 廣場 舉辦 竹塘 魅力 米 鄉 . 找回 吃 米 的 人 產業 文化 活動 推薦 竹塘 好 米 及 農產品 。 現代人 的 吃 米 的 量 越來 越少 但是 竹塘 農會 很 用心 把 米 做成 義式 跟 法式 小西 點 。 同樣 好吃 但是 換了 米 食 後 熱量 就 降低 。 時尚 又 健康 歡迎 大家 來 竹塘 參加 活動 吃 美食 並且 欣賞 農村 好 風光 。,1815
160,2020-12-02T17:06:45,"#大型工廠因應RCEP外移
#小型工廠何去何從❓❓

以製造業中金屬切削工具機製造業為例，全國共 945 家工廠，其中不滿 20 名員工的小型工廠有 652 家，代表小型工廠占絕大多數，但只占了全體營收的 9.9% ；而有 50 名以上員工的工廠只有 132 家，占了全國的 14% ，但是卻占了全體營收 74.2% ，代表製作業中大型公司占營收較多，比較有應變能力，但是小型工廠雖然數量多，卻沒有應變能力。

面對美中貿易戰、以及新冠肺炎疫情、新台幣升值等等問題，我們無法加入 RCEP ，加上日本、南韓及大陸的競爭，很多大型的製造業者準備要進軍中國大陸或東協國家，佈局 RCEP 生效後的製造生產，會不會造成失業潮？如何因應？部長說大企業分散佈局已經持續十幾年。

小型廠商跟著大型廠商，大型廠商因應 RCEP 調整外移，小型廠商如何生存？面對 RCEP 成形，政府並沒有給予產業具體的方向，應該提出具體因應措施及未來產業規劃。", # 大型 工廠 因應  外移 # 小型 工廠 何去 何 從 ❓ ❓ 以 製 造 業 中 金 屬 切削 工具 機 製 造 業 為 例 全國 共      家工廠 其中 不滿      名員工 的 小型 工廠 有      家 代表 小型 工廠 占絕 大多 數 但 只 占 了 全體 營收 的   .%   而 有      名 以上 員工 的 工廠 只有      家 占 了 全國 的   %   但是 卻 占 了 全體 營收   .%   代表 製 作 業 中 大型 公司 占營 收較 多 比較 有 應變 能力 但是 小型 工廠 雖然 數量 多 卻 沒 有 應變 能力 。 面對 美中 貿易戰 以及 新冠 肺炎 疫情 新台幣 升值 等等 問題 我們 無法 加入      加上 日本 南 韓及 大陸 的 競爭 很多 大型 的 製 造 業 者 準 備 要 進 軍 中 國 大 陸 或 東 協 國 家 佈 局      生效 後 的 製 造 生 產 會不會 造成 失業潮 如何 因應 部長 說 大 企業 分散 佈 局 已 經持續 十幾年 。 小型 廠商 跟 著 大型 廠商 大型 廠商 因應      調整 外移 小型 廠商 如何 生存 面對      成形 政府 並沒有 給予 產業 具體 的 方向 應該 提出 具體 因應 措施 及 未來 產業 規劃 。,2387
161,2020-12-11T15:30:30,"#2020溪湖慢速壘球賽🥎
#用運動抒解工作壓力✌️

慢速壘球的精神是人人打得到球、人人有球接，因為打擊容易，所以樂趣橫生。透過慢壘運動，能增加排汗、促進血液循環，有效幫身體排毒。最重要的是，在運動過程中自然放鬆身體，抒解工作壓力 。", #  溪湖 慢速 壘球賽 🥎 # 用運動 抒解 工作 壓力 ✌ ️ 慢速 壘球 的 精神 是 人人 打 得到 球 人人 有球接 因為 打擊 容易 所以 樂趣 橫生 。 透過 慢壘 運動 能 增加 排汗 促進 血液 循環 有效 幫身體 排毒 。 最 重要 的 是 在 運動 過程 中 自然 放 鬆 身 體 抒解 工作 壓力   。,1732
162,2020-12-08T17:25:02,"#強力監督政府‼

東協十國與中、日、韓、紐、澳，11 月 15 日簽署「區域全面經濟夥伴協定」（RCEP），RCEP成員與我貿易值占我國總貿易值約58%，我們沒看到政府如何因應對產業衝擊及勞工影響的具體做法。

無薪假的人數 11 月份高達萬餘人，且七成在傳產，但我國去年 11 月同期減班休息人數只有 2259 人，代表產業面臨的問題還在，政府要往高產值產業發展，勞工政策是否有連動配合？

台美 11 月 20 日簽訂美台經濟繁榮夥伴對話 MOU ，拜登 12 月 1 日接受《紐約時報》採訪時表示：「我不會與任何人簽訂任何新的貿易協定，直到國內勞工和教育方面獲得重大投資。」會不會 MOU 就是終點？面對拜登政府未來可能不會走川普的抗中老路，因應美中未來變化，我國對美的經貿策略是否應該有所調整或是新的劇本。

既然台美 BTA 短期內不可能簽定，政府希望可以加入 CPTPP ，但看起來要加入 CPTPP 有很多障礙，若日本要我們開放核食才能加入 CPTPP ，我們會開放嗎？院長強調現在沒有討論這問題。衣鳯會持續監督政府各項施政作為，為民眾發聲並關心產業發展。", # 強力 監督 政府 ‼ 東協十國 與 中 日 韓 紐 澳    月      日 簽署 區域 全面 經濟夥伴 協定   成員 與 我 貿易值 占 我國 總貿易值 約 % 我們 沒 看到 政府 如何 因應 對產業 衝擊 及 勞工 影響 的 具體 做法 。 無薪 假 的 人數      月份 高達 萬餘人 且 七成 在 傳產 但 我國 去年      月 同期 減班 休息 人數 只有      人 代表 產業 面臨 的 問題 還在 政府 要往 高產值 產業 發展 勞工 政策 是否 有連動 配合 台美      月      日 簽訂 美台 經濟 繁榮夥伴 對 話      拜登      月      日 接受 《 紐約 時報 採訪 時 表示 我 不會 與 任何人 簽訂 任何 新 的 貿易 協定 直到 國內 勞工 和 教育 方面 獲得 重大 投資 。 會不會      就是 終點 面對 拜登 政府 未來 可能 不會 走川普 的 抗中 老路 因應 美中 未來 變化 我國 對 美的 經貿 策略 是否 應該 有所 調整 或是 新 的 劇本 。 既然 台美      短期 內 不 可能 簽定 政府 希望 可以 加入      但 看 起來 要 加入      有 很多 障礙 若 日本 要 我們 開放 核食 才能 加入      我們 會 開放 嗎 院長 強調現 在 沒 有 討論 這問題 。 衣 鳯 會 持 續 監 督 政府 各項 施政 作為 為民眾 發聲 並關 心產業 發展 。,2396
163,2020-12-12T18:30:42,"#天主教聖智啟智中心⛪
#籌建新院區感恩園遊會💖

感謝國際獅子會300-C3區專區主席林名羲董事長，帶領各分會會長共同協助，與員林創世記扶輪社楊茗閎社長，與許許多多貴賓們，一起協助這些慢飛天使們。
愛是一個人活下去的重要條件，耶穌基督愛我們也希望我們能愛身邊每個人，聖智啟智中心為鄰近鄉鎮的身心障礙者服務，未來也希望大家繼續支持，把愛傳遞給需要的人💕💕💕", # 天主教 聖智 啟智 中心 ⛪ # 籌 建新 院區 感恩 園遊會 💖 感謝 國際 獅子會  -  區專區 主席 林名羲 董事 長 帶領 各分 會會長 共同 協助 與員林 創世記 扶輪社 楊茗 閎 社長 與 許許 多多 貴賓們 一起 協助 這些 慢飛 天使 們 。 愛是 一個 人 活下去 的 重要 條件 耶穌 基督 愛我們 也 希望 我們 能 愛身邊 每個 人 聖智 啟智 中心 為 鄰近 鄉鎮 的 身心 障礙者 服務 未來 也 希望 大家 繼續 支持 把 愛傳 遞給 需要 的 人 💕 💕 💕,2112
164,2020-12-21T13:36:43,"#慶祝國際移民日暨新住民表揚🎉
#感謝妳們創造多元美好的生活💕

出席「慶祝 2020 國際移民日暨 109 年彰化縣模範新住民表揚活動」，共計 25 組模範新住民家庭及 15 位新住民楷模，因為新住民的加入，激盪出更多元的文化，也感謝新住民的付出，創造出更美好的生活，未來希望更多新住民家庭能融入台灣，一起營造祥和溫馨的社會。", # 慶祝國際 移民 日 暨 新 住民 表揚 🎉 # 感謝 妳 們 創造 多元 美好 的 生活 💕 出席 慶祝      國際 移民 日 暨      年 彰化 縣模 範新 住民 表揚 活動 共計      組模 範新 住民 家庭 及      位新 住民 楷模 因為 新 住民 的 加入 激盪出 更 多元 的 文化 也 感謝 新 住民 的 付出 創造 出 更 美好 的 生活 未來 希望 更 多 新 住民 家庭 能 融入 台灣 一起 營造 祥和 溫馨 的 社會 。,1812
165,2020-12-17T11:00:00,"#台灣英國國會議員交流協會🎊
#展現友善態度拓展國際空間🤝

衣鳯出席立法院「台灣-英國國會議員交流協會」成立大會，台灣為英國第 37 大貿易夥伴，亦為英國在亞洲地區之第 7 大貿易夥伴。依據經濟部投資審議委員會統計，不論以投資件數或投資金額做比較，英國均是台商在歐洲投資的優先選擇對象之一。展現友善態度，拓展國際空間，相信未來台灣與英國的關係可以更為緊密，尤其是經貿交流方面。", # 台灣 英國國會 議員 交流 協會 🎊 # 展現 友善 態度 拓展 國際 空間 🤝 衣 鳯 出席 立法院 台灣 - 英國國會 議員 交流 協會 成立大會 台灣 為 英國 第      大貿易 夥伴 亦 為 英國 在 亞洲 地區 之 第      大貿易 夥伴 。 依據 經濟部 投資 審議 委員會 統計 不論 以 投資件數 或 投資金額 做 比 較 英國均 是 台商 在 歐洲 投資 的 優先 選擇 對象 之一 。 展現 友善 態度 拓展 國際 空間 相信 未來 台灣 與 英國的關 係 可以 更為 緊密 尤其 是 經貿 交流 方面 。,1748
166,2020-12-26T13:47:26,"#埔鹽愛心慈善會第32屆會員大會
#讓源源不絕的愛心傳遞出去💗💗

彰化埔鹽愛心慈善會已成立 36 週年，熱心公益、關懷弱勢，今天是立案 第 32 屆會員大會，會員齊聚一堂，場面熱鬧溫馨。「德不孤、必有鄰」，期盼有更多善心的人士來參與公益活動，讓源源不絕的愛心傳遞出去，給下一代更美好的社會。", # 埔 鹽 愛心 慈善 會 第  屆會員大會 # 讓 源源 不絕 的 愛心 傳遞 出去 💗 💗 彰化 埔 鹽 愛心 慈善 會 已 成立      週年 熱心 公益 關懷 弱勢 今天 是 立案   第      屆會員大會 會員齊 聚 一堂 場面 熱鬧 溫馨 。 德 不 孤 必有 鄰 期盼 有 更 多 善心 的 人士 來 參 與 公益 活動 讓 源源 不絕 的 愛心 傳遞 出去 給 下一代 更 美好 的 社會 。,1964
167,2020-12-23T11:58:40,"#防疫優先🛡🛡🛡
#暫緩萊豬進口‼

1. 高達六成二民眾根本不認同在進口豬肉標示瘦肉精含量有歧視的嫌疑。陳時中部長拿這麼爛的藉口來為政府的錯誤決策護航，實在讓民眾無法認同。為何不說進口萊豬，是讓台灣人變成二等世界公民，是對台灣人的歧視呢？

從受訪者的政黨傾向來看，不僅國民黨支持者和中間選民高度不認同，就連民進黨支持者也有四成以上不認同，請陳時中部長跟行政院團隊趕快收回這種荒謬的論點，不要再貽笑大方了。

2. 高達六成三民眾不相信政府在開放萊豬進口後有能力落實逐批查驗，特別是 40 - 59 歲、專科學歷民眾有超過七成二不相信。這些民眾中大部分是學童的家長，對下一代的健康特別關心，對政府落實查驗的能力沒有信心。

在政府尚未提出能夠落實逐批查驗的具體作法、人力規劃、清楚標示前，國民黨團會堅決的要求，行政院不應該貿然開放萊豬進口。尤其，現在新冠肺炎疫情發生重大變化之際，衛服部與各級衛生單位應全力投入防疫工作，而不是貿然開放萊豬，分散了防疫工作的人力。萬一未來防疫工作出現問題，萊豬檢驗又沒有做好，應該要怪決策的政府高層還是疲於奔命的基層衛生工作人員呢？

我們要求衛福部以「防疫為優先」，反對萊豬開放的行政命令，暫緩萊豬進口，以免「防疫」與「萊豬逐批查驗」兩面落空。", # 防疫 優先 🛡 🛡 🛡 # 暫緩萊豬 進口 ‼  .   高達 六成 二民眾 根本 不 認同 在 進口 豬肉 標示 瘦肉精 含量 有歧視 的 嫌疑 。 陳 時 中部 長 拿 這麼爛 的 藉口 來 為 政府 的 錯誤 決策 護航 實在 讓 民眾 無法 認同 。 為 何不 說 進口萊豬 是 讓 台灣人 變成 二等 世界 公民 是 對 台灣 人 的 歧視 呢 從受 訪者 的 政黨 傾向 來 看 不僅 國民黨 支持者 和 中間 選民 高度 不 認同 就 連民進 黨 支持者 也 有 四成 以上 不 認同 請 陳 時 中部 長 跟 行政院 團隊 趕快 收回 這種 荒謬 的 論點 不要 再貽笑 大方 了 。  .   高達 六成 三民 眾不 相信 政府 在 開放萊豬 進口後有 能力 落實 逐批 查驗 特別 是      -      歲 專科學 歷民眾 有 超過 七成 二 不 相信 。 這些 民眾 中 大部分 是 學童 的 家長 對 下一代 的 健康 特別 關心 對 政府 落實 查驗 的 能力 沒有 信心 。 在 政府 尚未 提出 能夠 落實 逐批 查驗 的 具體 作法 人力 規劃 清楚 標示 前 國民黨 團會 堅決 的 要求 行政院 不應 該 貿然 開放萊豬 進口 。 尤其 現在 新冠 肺炎 疫情 發生 重大 變化 之際 衛 服部 與 各級 衛生 單位 應 全力 投入 防疫 工作 而 不是 貿然 開放萊豬 分散 了 防疫 工作 的 人力 。 萬一未來 防疫 工作 出現 問題 萊豬 檢驗 又 沒 有 做好 應該 要 怪 決策 的 政府 高層 還是 疲 於 奔命 的 基層 衛生 工作 人員 呢 我們 要求 衛福部 以 防疫 為 優先 反對萊豬 開放 的 行政命令 暫緩萊豬 進口 以免 防疫 與 萊豬 逐批 查驗 兩面 落空 。,1765
168,2020-12-22T12:00:01,"#開箱護聖方舟愛心貨櫃🔓
#送物資給二林弱勢朋友💝

台灣護聖宮是全世界獨一無二的玻璃媽祖廟，更結合各界善心人士成立護聖方舟聯合行善資訊中心，協助各地弱勢朋友。衣鳯到二林開箱護聖方舟愛心貨櫃，裡面包括燕麥片、罐頭、尿片等各項民生物資，也安排了醫師義診、設計師義剪、團體義演等服務，集合眾人之力，一起關懷弱勢朋友。", # 開箱 護聖 方舟 愛心 貨櫃 🔓 # 送物 資給 二林 弱勢 朋友 💝 台灣護 聖宮 是 全世界 獨一無二 的 玻璃 媽祖廟 更 結合 各界 善心人士 成立 護聖 方舟 聯合 行善 資訊 中心 協助 各地 弱勢 朋友 。 衣 鳯 到 二 林 開 箱 護 聖 方舟 愛心 貨櫃 裡面 包括 燕麥片 罐頭 尿片 等 各 項民 生物 資 也 安排 了 醫師義診 設計 師義剪 團體 義演 等 服務 集合 眾人 之力 一起 關懷 弱勢 朋友 。,1994
169,2020-12-31T23:40:12,"#新年快樂Part3🎡🎊🎠
#困難與挑戰是磨練身心最佳時刻🧗🏻‍♂️
#但是2021年大家都能有豐碩成果🥇

在最冷的一天，結束 2020 年，希望 2021 年，都是充滿陽光的晴天。 但是 #韓劇新創年代 ：「如果每天都是晴天的話，全世界都會變成沙漠，偶爾也要下雨、下雪，地上才會長出草來，才能收成這種好吃的橘子。」
充滿討戰與困難的每一天，讓我們正向地迎戰，越過千辛萬難，一定會有美麗的明天。祝福大家 Happy New Year 🦄

#pantone
#2021代表色
#在灰暗盡頭看見曙光", # 新年 快樂  🎡 🎊 🎠 # 困難 與 挑戰 是 磨練 身心 最佳 時刻 🧗 🏻 ‍ ♂ ️ # 但是  年 大家 都 能 有 豐碩 成果 🥇 在 最 冷 的 一天 結束      年 希望      年 都 是 充滿陽光 的 晴天 。   但是   # 韓劇 新創 年代   如果 每天 都 是 晴天 的 話 全世界 都 會 變成 沙漠 偶爾 也 要 下雨 下雪 地上 才 會長 出草來 才能 收成 這種 好吃 的 橘子 。 充滿 討戰 與 困難 的 每 一天 讓 我們 正向 地迎戰 越過 千辛萬難 一定 會有 美麗 的 明天 。 祝福 大家            🦄 #  #  代表 色 # 在 灰暗 盡頭 看見 曙光,2407
170,2020-12-30T22:27:39,"#衣鳯提案三讀通過 🙋🏻‍♀️
#提高刑責杜絕盜採 🚫
#捍衛中華民國經濟海域 💪💪

近來常有中國大陸抽砂船於我國專屬經濟海域非法盜採土石，造成砂石大量流失、海底地形變動，不僅影響海洋環境、侵蝕我國海洋國土，甚至帶給附近居民困擾。除了要求海巡署加強查緝外，因現行條文罰則過低，跟違法行為獲取之經濟利益相比，顯然無法達到嚴懲不法、嚇阻犯罪的效果。 

所以提出「中華民國專屬經濟海域及大陸礁層法第十八條條文修正草案，增訂調高在中華民國專屬經濟海域或大陸礁層盜採砂石的刑責；而用來提供犯罪用之船舶或設備，經判決沒收確定，得視個案情節需要為適當之處置，希望本法在修正過後，行政機關能夠加強執法，以維護我國的經濟海域。

並且根據海巡署105年至109年10月的統計，驅離船數從零艘增加至4,558艘，而今年1月到10月的踩線情形特別嚴重，被海巡驅離的船隻高達3,885艘，而累計盜採了2萬2470立方尺的砂石，所以的確有修正土石採取法第36條的必要性。

明確規定領海及內水，以及金門、馬祖、南沙地區之限制、禁止水域，未經許可，以船舶或其他機械設備，在特定海域採取土石，應該提高罰金及刑責，並增訂供犯罪用之船舶或其他機械設備，經判決沒收確定，得視個案情節需要為適當之處置，以嚇阻日益升高的盜採海砂的行為。"," # 衣 鳯 提案 三讀 通過   🙋 🏻 ‍ ♀ ️ # 提高 刑責 杜絕 盜採   🚫 # 捍衛 中華民國 經濟 海域   💪 💪 近來 常有 中國大陸 抽砂 船 於 我國 專屬 經濟 海域 非法 盜採 土石 造成 砂石 大量 流失 海底 地形 變動 不僅 影響 海洋 環境 侵蝕 我國 海洋 國土 甚至 帶給 附近 居民 困擾 。 除了 要求 海巡 署加 強查 緝外 因現 行條 文罰則 過低 跟 違法行 為 獲取 之 經濟 利益 相比 顯然 無法 達 到 嚴懲 不法 嚇阻 犯罪 的 效果 。   所以 提出 中華民國 專屬 經濟 海域 及大陸礁 層法 第十八 條條文 修正 草案 增訂 調高 在 中華民國 專屬 經濟 海域 或大陸 礁層 盜採 砂石 的 刑責 而用 來 提供 犯罪 用 之 船舶 或 設備 經判決 沒收 確定 得視個 案情 節 需要 為 適當 之 處置 希望 本法 在 修正 過後 行政 機關 能夠 加強 執法 以維護 我國 的 經濟 海域 。 並且 根據 海巡 署  年 至  年  月 的 統計 驅離 船數 從 零艘 增加 至  ,  艘 而 今年  月 到  月 的 踩 線 情形 特別 嚴重 被 海巡 驅離 的 船 隻 高達  ,  艘 而 累計 盜採 了  萬  立方 尺 的 砂石 所以 的 確有 修正 土石 採 取法 第  條的 必要性 。 明確 規定 領海及 內水 以及 金門 馬 祖 南沙 地區 之 限制 禁止 水域 未經許 可 以 船舶 或 其他 機械 設備 在 特定 海域 採取 土石 應該 提高 罰金及 刑責 並增訂 供 犯罪 用 之 船舶 或 其他 機械 設備 經判決 沒收 確定 得視個 案情 節 需要 為 適當 之 處置 以嚇 阻 日益 升高 的 盜採 海砂 的 行為 。",2074
171,2021-01-05T09:55:00,"#共同做好防疫措施🛡🛡🛡
#衣起戰勝新冠肺炎💪

國際間新冠肺炎疫情嚴峻，英國變種變毒的傳染率又比舊病毒高出 50 ％至 70 ％，各國醫療體系都面臨極大的壓力。台灣的防疫成就仰賴全民團結一心，攜手做好防疫工作，接下來的日子仍不能鬆懈，請多加注意自身的防護，再次攜手合作，一起戰勝新冠肺炎。", # 共同 做好 防疫 措施 🛡 🛡 🛡 # 衣起 戰勝 新冠 肺炎 💪 國際間 新冠 肺炎 疫情 嚴峻 英國 變種 變毒 的 傳染率 又 比舊 病毒 高出      至      各國 醫療 體系 都 面臨 極大 的 壓力 。 台灣 的 防疫 成就 仰賴 全民 團結 一心 攜手 做好 防疫 工作 接下 來 的 日子 仍 不能 鬆 懈 請多加 注意 自身 的 防護 再次 攜手 合作 一起 戰勝 新冠 肺炎 。,1718
172,2021-01-04T11:42:10,"#聖安宮祈安植福圓醮大典
#保佑居家平安事事如意🙏

溪州聖安宮主祀關聖帝君，四百年前，祖先由東山島武聖殿攜一武聖關公神像渡海落腳溪州，於私宅崇祀之，有感於武聖關公庇護，於民國 72 年蓋廟奉祀。安龍奠土祈安植福圓醮五天醮典，為地方消災降福，保佑大家居家平安、事事如意。", # 聖安宮 祈安植福圓 醮 大典 # 保佑 居家 平安 事事如意 🙏 溪州 聖安宮 主祀 關聖 帝君 四百年 前 祖先 由 東山島 武聖殿 攜 一武聖 關公 神像 渡海 落腳 溪州 於 私宅 崇祀 之 有感 於 武聖關 公庇護 於 民國      年蓋廟 奉祀 。 安龍 奠土 祈安植福圓 醮 五天 醮 典 為 地方 消災 降福 保佑 大家 居家 平安 事事如意 。,2095
173,2021-01-02T21:40:24,"各位大大，
⚠️最近低溫來襲，不分年齡，請注意心血管健康。 特別在起床☀️、運動🏃🏻‍♀️🏃🏻、洗澡🛀時，別太急太快。
🛎除了自己做好保暖，記得提醒家人與好友。
#衣起取暖過寒冬🔥🔥", 各位 大大 ⚠ ️ 最近 低溫 來襲 不分 年齡 請 注意 心血管 健康 。   特別 在 起床 ☀ ️ 運動 🏃 🏻 ‍ ♀ ️ 🏃 🏻 洗澡 🛀 時 別太急 太快 。 🛎 除了 自己 做好 保暖 記得 提醒 家人 與 好友 。 # 衣起 取暖 過 寒冬 🔥 🔥,2485
174,2021-01-15T19:00:01,"#國家語言列入12年國教
#對孩子學習有幫助嗎❓

偏鄉學校缺乏教育資源，目前除了國文、英文之外，還要學習第二外語，非常多偏鄉的教育人員跟衣鳯反映，光是要教導第二外語就已經面臨非常多困難。

未來再納入國家多元語言，有些學校只能開設閩南語、客語，變成原住民或新住民的孩子要被迫選擇別的語言。若學習本土語，卻在生活中沒有浸潤式學習，也無濟於事，是否真的能讓每個孩子都學習到他想學習的？

相關新聞報導：
國家多元語言列12年國教 藍智庫轟：宇宙大黑洞！必生大混亂！
https://www.cmmedia.com.tw/home/articles/25354

國中本土語必選修惹議 國民黨智庫憂三大亂象
https://udn.com/news/story/6885/5173300

國家語言法 學者轟黑洞級災難
https://www.cmmedia.com.tw/home/articles/25354", # 國家 語言 列入  年國教 # 對 孩子 學習 有 幫助 嗎 ❓ 偏鄉 學校 缺乏 教育 資源 目前 除了 國文 英文 之外 還要 學習 第二 外語 非常 多 偏鄉 的 教育 人員 跟 衣 鳯 反映 光是 要 教導 第二 外語 就 已 經面 臨 非常 多 困難 。 未來 再 納入 國家 多元 語言 有些 學校 只能 開設 閩南語 客語 變成 原住民 或 新 住民 的 孩子 要 被迫 選擇 別 的 語言 。 若學習 本土 語 卻 在生活中 沒有 浸潤式 學習 也 無濟 於 事 是否 真的 能 讓 每個 孩子 都 學習 到 他 想 學習 的 相關 新聞 報導 國家 多元 語言列  年國教   藍智庫 轟 宇宙 大 黑洞 必生 大 混亂  / /  .  .  .  /  /  /  國中 本土 語必 選修 惹議   國民黨 智庫 憂三大亂象  / /  .  /  /  /  /  國家 語言法   學者 轟 黑洞 級 災難  / /  .  .  .  /  /  / ,1506
175,2021-01-12T15:04:28,"#溪湖青農講習活動📖
#讓台灣農業發展的更好😊

台灣糧食自給率 2019 年為 32.8%，根據研究，氣候變遷是影響糧食安全的主要因素，全球糧食危機風險增加，近年來由於農村人口老化與少子化的影響，導致台灣農業生產力受到衝擊。運用智慧農業，可以減輕勞動力需求，提供農民更有效率的管理模式，生產更符合需求的農產品，也希望未來有更多年輕農業人才加入，讓台灣農業發展的更好。", # 溪湖 青農 講習 活動 📖 # 讓 台灣 農業 發展 的 更好 😊 台灣 糧食 自給 率      年 為   .% 根據 研究 氣候 變遷 是 影響 糧食 安全 的 主要 因素 全球 糧食 危機 風險 增加 近年 來 由 於 農村 人口老化 與 少子 化 的 影響 導致 台灣 農業 生產力 受到 衝擊 。 運用 智慧 農業 可以 減輕 勞動力 需求 提供 農民 更 有效率 的 管理模式 生產 更 符合 需求 的 農產品 也 希望 未來 有 更 多年 輕農業 人才 加入 讓 台灣 農業 發展 的 更好 。,1786
176,2021-01-11T09:15:00,"#埔鹽南新花海藝術節🌼🌸🌺
#百花綻放等你來拍照打卡💯

埔鹽南新社區花海hen有名，社區主辦農村花海藝術節已經 15 年，今年花海約 1.3 公頃，特別用黃波斯菊花海構圖呈現一個牛頭，迎接牛年的到來，此時正是繁花盛開、百花綻放，歡迎大家來埔鹽欣賞花海，拍照打卡留下美麗倩影。", # 埔 鹽 南新 花海 藝術節 🌼 🌸 🌺 # 百花 綻放 等 你 來 拍照 打卡 💯 埔 鹽 南新 社區 花海  有名 社區 主辦 農村 花海 藝術節 已經      年 今年 花海 約   .   公頃 特別 用 黃 波斯 菊花 海構 圖 呈 現一個 牛頭 迎接 牛年 的 到 來 此時 正是 繁花 盛開 百花 綻放 歡迎 大家 來埔鹽 欣賞 花海 拍照 打卡 留下 美麗 倩影 。,1920
177,2021-01-19T12:00:01,"#埔鹽青溪婦女協會會員大會
#衣起讓社會充滿愛的力量❤

受邀出席埔鹽鄉青溪婦女協會第二屆會員大會暨第一、二屆理事長交接典禮，感謝卸任理事長徐杏元嘉惠人群、也恭賀新任理事長廖綉鳳克孚眾望，因為婦女會姊妹們無私的奉獻，讓社會充滿愛的力量，也希望姊妹們要照顧好自己。", # 埔 鹽 青溪 婦女 協會 會員大會 # 衣起 讓 社會 充滿 愛的 力量 ❤ 受邀 出席 埔 鹽 鄉 青溪 婦女 協會 第二 屆會員大會 暨 第一 二屆 理事 長 交接 典禮 感謝 卸任 理事 長 徐杏元 嘉惠 人群 也 恭賀 新任 理事 長 廖 綉 鳳克孚 眾望 因為 婦女會 姊妹 們 無私 的 奉獻 讓 社會 充滿 愛的 力量 也 希望 姊妹 們 要 照顧 好 自己 。,2345
178,2021-01-18T11:30:00,"#彰化埔鹽鄉廍子社區志工會議🤝
#志工無私奉獻讓社區更美好💕

埔鹽鄉廍子村開發歷史悠久，傳承重要的文史資產，廍子社區在志工無私奉獻下，不只社區環境越來越美，居民生活也多彩多姿，社區發展需要大家同心協力，感謝每位志工的付出，讓廍子社區富有濃厚的人文氣息與舒適的生活步調。", # 彰化 埔 鹽 鄉 廍 子 社 區 志 工 會 議 🤝 # 志工 無私 奉獻 讓 社區 更 美好 💕 埔 鹽 鄉 廍 子 村 開 發 歷 史 悠久 傳承 重要 的 文史 資產 廍 子 社 區 在 志 工 無 私 奉 獻 下 不 只 社區 環境 越來 越美 居民 生活 也 多彩多姿 社區 發展 需要 大家 同心 協力 感謝 每位 志工 的 付出 讓 廍 子 社 區 富有 濃厚 的 人文 氣息 與 舒適 的 生活 步調 。,2259
