,post_id,page_id,page_name,page_category,message,story,type,permalink,created_time_gmt,created_time_taipei,link_url,link_name,link_description,like_count,haha_count,love_count,angry_count,sad_count,wow_count,comment_count,share_count
6378,376687563131189_790620721737869,376687563131189,謝衣鳯,Politician,"#溪湖最美麗的婚禮🌹🌹
#116對模範夫妻一起舉辦美麗的婚禮

今天溪湖鎮舉辦了一場精美絕倫的婚禮， 所有的夫妻都是恩愛的模範夫妻，其中不乏結婚50年以上的金婚、60年以上的鑽石婚，以及70年以上的白金婚。 參加了超多的婚禮，今天的最溫馨。❤️",謝衣鳯 is at 溪湖國小（太平街，二溪路1段路口）.,album,https://www.facebook.com/376687563131189/posts/790620721737869/,2020-10-03T13:27:18+0000,2020-10-03T21:27:18,https://www.facebook.com/376687563131189/posts/790620721737869/,Photos from 謝衣鳯's post,,2916,0,0,0,0,0,55,24
6379,376687563131189_797212907745317,376687563131189,謝衣鳯,Politician,"#2020溪州提拔泥活動
#溪州芭樂一級棒👍

「2020溪州提拔泥-溪遊記」活動在溪州公園熱鬧舉行，小朋友開心玩泥巴重溫爸媽兒時回憶，彰化溪州擁有濁水溪泥沙堆積成的肥沃泥土，不只孕育出豐富的農產品，例如黑米、芭樂、小黃瓜、苦瓜、絲瓜等，品質更是優良一級棒👍",,album,https://www.facebook.com/376687563131189/posts/797212907745317/,2020-10-12T06:26:38+0000,2020-10-12T14:26:38,https://www.facebook.com/376687563131189/posts/797212907745317/,Photos from 謝衣鳯's post,,2920,0,0,0,0,0,59,36
6380,376687563131189_797132381086703,376687563131189,謝衣鳯,Politician,謝謝支持衣鳯的大家，讓我的粉絲專頁增加到超過三萬名粉絲追蹤，換個大頭照，請問大家會幫我邀請粉絲，衣起來關心政治、監督政府嗎❓,謝衣鳯 updated their profile picture.,photo,https://www.facebook.com/376687563131189/posts/797132381086703/?substory_index=0,2020-10-12T04:26:27+0000,2020-10-12T12:26:27,https://www.facebook.com/376687563131189,謝衣鳯,,4062,0,0,0,0,0,182,66
6381,376687563131189_796498401150101,376687563131189,謝衣鳯,Politician,"#溪州重陽敬老暨金鑽婚表揚活動
#甜蜜合照閃到眼睛睜不開💕💕

衣鳯參加溪州鄉重陽敬老暨金鑽婚表揚活動，除了表達對長者的關心與敬意，也表揚相互扶持、結婚走過 50 年以上的「金鑽婚夫妻」，見證銀髮夫妻珍惜彼此、患難與共的真摯情感，甜蜜合照閃到眼睛睜不開。",,album,https://www.facebook.com/376687563131189/posts/796498401150101/,2020-10-11T11:00:03+0000,2020-10-11T19:00:03,https://www.facebook.com/376687563131189/posts/796498401150101/,Photos from 謝衣鳯's post,,2538,0,0,0,0,0,39,12
6382,376687563131189_796451991154742,376687563131189,謝衣鳯,Politician,"#二林庄頭傳統藝陣鬥陣嘉年華
#展現傳統文化的生生不息👍👍

俗話說：「輸人不輸陣，輸陣歹看面」，可見藝陣的強烈表演功能及重要性，2020 彰化縣庄頭傳統藝陣「鬥陣」嘉年華活動，有二十多支隊伍共同參與，現場洋溢著歡樂的氣氛，每個表演都有在地特色，展現傳統文化的生生不息。",,album,https://www.facebook.com/376687563131189/posts/796451991154742/,2020-10-11T06:11:04+0000,2020-10-11T14:11:04,https://www.facebook.com/376687563131189/posts/796451991154742/,Photos from 謝衣鳯's post,,2390,0,0,0,0,0,40,18
6383,376687563131189_795700971229844,376687563131189,謝衣鳯,Politician,"#2020彰化國慶踩街🇹🇼🇹🇼
#慶祝中華民國生日快樂🎂

王縣長、彰化縣政府各局處長、各鄉鎮首長、代表會主席、各鄉鎮代表、所有的村里長、社區理事長，共同參與彰化縣國慶日踩街活動。尤其來自彰化 20 幾個社區的志工夥伴，所籌劃的踩街特別節目最為矚目，將社區特色表現出來，大家一起慶祝中華民國生日快樂❣",,album,https://www.facebook.com/376687563131189/posts/795700971229844/,2020-10-10T07:27:06+0000,2020-10-10T15:27:06,https://www.facebook.com/376687563131189/posts/795700971229844/,Photos from 謝衣鳯's post,,5696,0,0,0,0,0,111,76
6384,376687563131189_795539227912685,376687563131189,謝衣鳯,Politician,"將您的大頭貼套用「小衣立委2020國慶特效框」，請直接連結至底下網址：
https://www.facebook.com/profilepicframes/?selected_overlay_id=383841492631294",謝衣鳯 updated their profile picture.,photo,https://www.facebook.com/376687563131189/posts/795539227912685/?substory_index=0,2020-10-10T01:59:07+0000,2020-10-10T09:59:07,https://www.facebook.com/376687563131189,謝衣鳯,,1994,0,0,0,0,0,41,10
6385,376687563131189_795538031246138,376687563131189,謝衣鳯,Politician,"將您的大頭貼套用「小衣立委2020國慶特效框」，請直接連結至底下網址：
https://www.facebook.com/profilepicframes/?selected_overlay_id=383841492631294",,photo,https://www.facebook.com/376687563131189/posts/795538031246138/,2020-10-10T01:58:03+0000,2020-10-10T09:58:03,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/795537081246233/?type=3,,"將您的大頭貼套用「小衣立委2020國慶特效框」，請直接連結至底下網址：
https://www.facebook.com/profilepicframes/?selected_overlay_id=383841492631294",2666,0,0,0,0,0,71,22
6386,376687563131189_793501144783160,376687563131189,謝衣鳯,Politician,"#中華民國生日快樂🎂

今天是中華民國雙十國慶
我們深深以中華民國為榮
在這個舉國歡慶的日子裡
共同珍惜得來不易的美好時光
祝福我們的國家生日快樂🎉🎉",,photo,https://www.facebook.com/376687563131189/posts/793501144783160/,2020-10-09T23:00:02+0000,2020-10-10T07:00:02,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/794035054729769/?type=3,,"#中華民國生日快樂🎂

今天是中華民國雙十國慶
我們深深以中華民國為榮
在這個舉國歡慶的日子裡
共同珍惜得來不易的美好時光
祝福我們的國家生日快樂🎉🎉",7550,0,0,0,0,0,276,122
6387,376687563131189_794889931310948,376687563131189,謝衣鳯,Politician,"#2020北斗單車樂悠遊🚴‍♀🚴🚴‍♂
#秋高氣爽衣起騎車賞美景👍👍

秋天是最適合騎單車的季節，晴朗天空、涼爽氣候，帶著暖暖陽光，衣鳯非常開心到北斗心動廣場參加「2020 年全民減碳自行車道綠廊觀光單車樂悠遊活動」，騎單車除了享受運動的樂趣，還能藉此探索東螺溪畔宜人的風景以及北斗在地的美食，一起騎車賞美景，享受好天氣、分享好心情😊😊😊",,album,https://www.facebook.com/376687563131189/posts/794889931310948/,2020-10-09T06:00:03+0000,2020-10-09T14:00:03,https://www.facebook.com/376687563131189/posts/794889931310948/,Photos from 謝衣鳯's post,,2889,0,0,0,0,0,69,26
6388,376687563131189_794416268024981,376687563131189,謝衣鳯,Politician,"為了台灣民眾的健康✨
我們一直都在💪💪
這個禮拜三、四兩天，19小時馬拉松式的審查，我們一直堅守在立法院經濟委員會，想為台灣人民得到一個答案，到底台灣開放中國大陸都不要的美國萊豬，可以為台灣人民得到什麼美國經貿的好處。結果只是換來美國貿易談判代表無情的拒絕，陳吉仲主委一廂情願地配合開放。真的有邊界的溯源管理？萊豬的食品加工真的有辦法分辨嗎？ 對人民都是未知數，農委會跟衛福部就要開放。不擋，行嗎？

#拒絕瘦肉精
#我挺台灣豬

新聞參考：

1. https://www.google.com/amp/s/udn.com/news/amp/story/7266/4920974

2.  https://www.chinatimes.com/realtimenews/20201008004492-260407",,album,https://www.facebook.com/376687563131189/posts/794416268024981/,2020-10-08T13:29:11+0000,2020-10-08T21:29:11,https://www.facebook.com/376687563131189/posts/794416268024981/,Photos from 謝衣鳯's post,,2966,0,0,0,0,0,102,47
6389,376687563131189_801535493979725,376687563131189,謝衣鳯,Politician,"#雞排祭文 

如果可以在109年10月15日完整質詢影片，找到衣鳳說「腎臟屬於生殖器官」的朋友，我請你一年份的雞排❗️ #快來找🧐🧐

影片提供： https://www.facebook.com/376687563131189/posts/801429767323631/",,photo,https://www.facebook.com/376687563131189/posts/801535493979725/,2020-10-17T10:59:45+0000,2020-10-17T18:59:45,https://www.facebook.com/HsiehYifong/photos/a.378387682961177/801535447313063/?type=3,,"#雞排祭文 

如果可以在109年10月15日完整質詢影片，找到衣鳳說「腎臟屬於生殖器官」的朋友，我請你一年份的雞排❗️ #快來找🧐🧐

影片提供： https://www.facebook.com/376687563131189/posts/801429767323631/",2128,0,0,0,0,0,151,73
6390,376687563131189_801429767323631,376687563131189,謝衣鳯,Politician,"#10月15日謝衣鳳質詢陳時中完整影片

10 月 15 日我在衛環委員會聯席會議中，質詢陳時中部長，引用一篇文獻。篇名為萊克多巴胺對果蠅動物模式和人體的生殖泌尿道細胞的毒害的研究。 其中，一段對話我問陳部長，泌尿道上皮細胞位於人體何種器官？對話內容為：
我：我可以請教部長一下，我們泌尿道上皮細胞，在我們人體是哪一個器官？
陳：腎臟….尿道相關的….
我：生殖器官？

竟然被簡化成，我說腎臟是生殖器官。 後來被新聞媒體，引述成「敗腎」等中醫說法，完全與我當初質詢的內容完全不符。 另外，我有疑慮萊劑除了影響腎臟，是不是也會引響人類的生殖系統？ 雖然陳時中部長認為我推論太早，但是衛福部是不是也應該先做風險評估後再考慮開放？而非用經驗判斷就決定開放？

此外，如果陳時中部長與林靜儀醫師都直覺認為萊劑對人體生殖系統不會有任何影響，那為何禁止國內豬農使用萊劑，這不是雙重標準嗎？或是背後有所隱瞞？

以下是我質詢陳時中部長，完整的影片。",,video,https://www.facebook.com/376687563131189/posts/801429767323631/,2020-10-17T07:50:21+0000,2020-10-17T15:50:21,https://www.facebook.com/HsiehYifong/videos/985951988551984/,1015衛環委員會質詢,,2160,0,0,0,0,0,150,292
6391,376687563131189_800427820757159,376687563131189,謝衣鳯,Politician,"#109年彰化縣運動i台灣💪
#衣起動起來釋放身心壓力

在忙碌、多變的社會環境中，難免會有焦慮的情緒，如果累積過多壓力就很容易誘發疾病。根據研究，運動的好處很多，尤其可以促進腦內啡的合成，釋放身心壓力；長期規律的運動更能增強抵抗力、延長壽命。心情不好就起來動一動，用笑容化解所有的不愉快 😊",謝衣鳯 is at 溪湖保安宮.,album,https://www.facebook.com/376687563131189/posts/800427820757159/,2020-10-16T04:00:02+0000,2020-10-16T12:00:02,https://www.facebook.com/376687563131189/posts/800427820757159/,Photos from 謝衣鳯's post,,3633,0,0,0,0,0,82,35
6392,376687563131189_799672160832725,376687563131189,謝衣鳯,Politician,"#面對數位經濟快速發展📈
#台灣要如何與國際接軌❓

法國政府於 2019 年公布「法國數位稅草案」，成為歐盟首個徵收「數位服務稅」之國家，並將溯及 2019 年課徵 3% 之數位服務稅。英國在 2018 年頒布「財政條例草案」，並於 2020 年開徵課徵 2% 之數位服務稅。韓國也在 2018 年通過「2019年租稅改革法案」，課徵韓國達10%之加值稅。

面臨數位經濟快速發展對各國稅收之衝擊，各國紛紛針對數位經濟之課稅權逐步立法，我國境外電商每年報繳之營業稅及營所稅合計已逾50億元，財政部何時要推動修法？

因為各國爭先單邊的制定數位課稅的法令，將惡化貿易衝突，對各國的經濟造成負面影響，因此 OECD 希望可以在 2020 年底前推出全球統一的數位經濟及市場型企業的課稅機制，請問財政部台灣要如何同時跟國際接軌？",,video,https://www.facebook.com/376687563131189/posts/799672160832725/,2020-10-15T08:00:02+0000,2020-10-15T16:00:02,https://www.facebook.com/HsiehYifong/videos/783733795506509/,1012財政委員會質詢,,1169,0,0,0,0,0,62,21
6393,376687563131189_798976990902242,376687563131189,謝衣鳯,Politician,"#拒絕開放萊豬影響國民健康
#衣起監督政府做好溯源管理

根據農委會 2016 年的報告，「國人每人每年豬肉消費量 34 公斤，是牛肉 5 公斤的七倍，內臟是 237 倍。開放後估計相關產業影響約 143 億，包括每年 19 億的種豬產業將全面退出國內、有 15 %~ 20 %的加工產品會被取代。」既然有這麼大的影響，農委會為何沒在 8 月 28 日前告訴所有國內養豬團體萊豬要開放。

做好溯源管理讓食品安全多一道保障，目前在進口貨品號列裡面，只有豬肝、冷凍豬筋、冷凍豬肉骨等有單獨的貨品號列，而其他的豬內臟，都沒有自己的貨品號列，如何做好溯源管理？過去進口冷凍帶骨豬肉每年報關 1 萬 1,394 公噸，抽檢量是 264 公噸，抽檢率只有2.32％，這麼低的抽檢率如何讓民眾安心？",,video,https://www.facebook.com/376687563131189/posts/798976990902242/,2020-10-14T10:47:19+0000,2020-10-14T18:47:19,https://www.facebook.com/HsiehYifong/videos/625890744765932/,1007-08經濟委員會質詢,,3377,0,0,0,0,0,325,354
6394,376687563131189_798768004256474,376687563131189,謝衣鳯,Politician,"#沒有進口豬內臟分別的貨品號列📄
#如何將美萊豬不同內臟做溯源管理⁉

為了確保國人健康，衣鳯 10 月 8 日質詢陳吉仲主委，是否可為進口豬內臟新增分別的貨品號列，這樣才能做好溯源管理。

陳主委說報關項目很清楚不必新增，王美花部長 10 月 13 日也表示，「就行政管理上此事不可行，假設經科學評估後確定是安全的，就沒道理再多一個編號，也違反國際規範。」這是不是代表行政部門根本沒有做好溯源管理的規劃？

但是根據國貿局的規定，貨品主管機關為貿易管理及統計需要可向國貿局建議新增貨品號列。財政部長蘇建榮也允諾，只要國貿局要增設貨號就沒問題。既然新增貨品號列是可行的，是農委會不想做，還是經濟部不想做，還是衛福部不想做？

為了全民健康，政府必須出來為全民回答如何做好溯源管理‼",,photo,https://www.facebook.com/376687563131189/posts/798768004256474/,2020-10-14T04:16:12+0000,2020-10-14T12:16:12,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/798785347588073/?type=3,,"#沒有進口豬內臟分別的貨品號列📄
#如何將美萊豬不同內臟做溯源管理⁉

為了確保國人健康，衣鳯 10 月 8 日質詢陳吉仲主委，是否可為進口豬內臟新增分別的貨品號列，這樣才能做好溯源管理。

陳主委說報關項目很清楚不必新增，王美花部長 10 月 13 日也表示，「就行政管理上此事不可行，假設經科學評估後確定是安全的，就沒道理再多一個編號，也違反國際規範。」這是不是代表行政部門根本沒有做好溯源管理的規劃？

但是根據國貿局的規定，貨品主管機關為貿易管理及統計需要可向國貿局建議新增貨品號列。財政部長蘇建榮也允諾，只要國貿局要增設貨號就沒問題。既然新增貨品號列是可行的，是農委會不想做，還是經濟部不想做，還是衛福部不想做？

為了全民健康，政府必須出來為全民回答如何做好溯源管理‼",3228,0,0,0,0,0,104,60
6395,376687563131189_797931444340130,376687563131189,謝衣鳯,Politician,"#二林fun風吹🪁🪁🪁
#讓風吹走心裡的憂愁

每到秋冬季節，受東北季風強勁的風勢影響，遊客就會減少出門，為了妥善利用自然的風力，將劣勢轉為優勢，彰化二林首次舉辦大型風箏節活動，風箏有風，才能飛上藍天，看著風箏在天空中自由翱翔，隨著風的改變翩翩起舞，衣起讓風吹走心裡的憂愁。",,album,https://www.facebook.com/376687563131189/posts/797931444340130/,2020-10-13T02:30:00+0000,2020-10-13T10:30:00,https://www.facebook.com/376687563131189/posts/797931444340130/,Photos from 謝衣鳯's post,,4259,0,0,0,0,0,82,31
6396,376687563131189_804657613667513,376687563131189,謝衣鳯,Politician,"#台美貿易談判連門都沒有 ☹️
#美國要5毛台灣為什麼給1塊❓

蔡英文總統強硬開放萊豬進口，罔顧國人健康，引發眾多爭議，衣鳯請問經濟部及農委會，我們到底換到了什麼？

農委會國際處負責進口農產品之同意事項，應該掌握萊克多巴胺在哪些時候不能使用，例如美國豬隻飼料添加物「培林」（Paylean），內含萊克多巴胺，就有警告：不能使用在種豬（Not for use in breeding swine），顯示萊劑具對種豬繁殖力有影響，如果可以使用萊劑會不會讓台灣種豬絕種？

根據美國《貿易授權法案》（TPA）規定，美國對外經貿談判的談判總署（USTR）在啟動 BTA 談判前的 90 天必須通知美國國會，並提出談判目標、項目等計畫，但從蔡總統宣布開放美牛全牛齡牛肉進口以後，我們看不到美台 BTA 的具體時程，也不知道台美 TIFA 何時復談？請問部長，開放萊豬以及三十月齡以上的美牛究竟具體換到什麼？

部長說美牛含萊劑美豬不含萊劑，美方對台灣有非常多的不滿，開放美豬為的只是對待美豬美牛的待遇不同，為了讓美豬美牛平等，為什麼不讓台灣人跟歐盟的人一樣平等不吃萊豬‼",謝衣鳯 is at 立法院紅樓.,video,https://www.facebook.com/376687563131189/posts/804657613667513/,2020-10-21T06:00:01+0000,2020-10-21T14:00:01,https://www.facebook.com/HsiehYifong/videos/380137259780373/,1019經濟委員會質詢,,2153,0,0,0,0,0,121,123
6397,376687563131189_804035940396347,376687563131189,謝衣鳯,Politician,"#不鳥台美外交泡泡
#台灣民眾不挺瘦肉精美豬進口

農委會、衛服部這一個多月以來，替開放瘦肉精美豬的政策做了許多宣傳，但是仍有高達 65.9 %、也就是有三分之二的民眾不贊成開放含瘦肉精美豬進口。我呼籲政府應該虛心傾聽民意，不要罔顧台灣民眾的健康。 為了川普總統的選舉，蔡總統在 8 月 28 日宣布開放美國萊豬進口，昨天在經濟委員會，曾參與經貿談判的王美花部長，對於開放萊豬到底對台美的 FTA 或 BTA 有何種益處，她也說不出口。 
另外一題民調題目，則是證明台灣民眾也是看出來，台灣沒有從美國選前這段期間的，台美關係進展當中實質得利。此次瘦肉精美豬開放，及過去一段時間美國官員訪台層級屢創新高，有 48.5 %的民眾不認同台灣因此獲得實質利益 (國民黨、民眾黨選民與中立民眾，普遍不認同)。 #所以台灣的民眾很可愛，在台美的外交泡泡中，真正在乎的是： 台灣是否有實際的經貿利益，及不願意拿自己的食安與健康去換取未知的經貿利益。",,photo,https://www.facebook.com/376687563131189/posts/804035940396347/,2020-10-20T12:23:57+0000,2020-10-20T20:23:57,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/804018017064806/?type=3,,"#不鳥台美外交泡泡
#台灣民眾不挺瘦肉精美豬進口

農委會、衛服部這一個多月以來，替開放瘦肉精美豬的政策做了許多宣傳，但是仍有高達 65.9 %、也就是有三分之二的民眾不贊成開放含瘦肉精美豬進口。我呼籲政府應該虛心傾聽民意，不要罔顧台灣民眾的健康。 為了川普總統的選舉，蔡總統在 8 月 28 日宣布開放美國萊豬進口，昨天在經濟委員會，曾參與經貿談判的王美花部長，對於開放萊豬到底對台美的 FTA 或 BTA 有何種益處，她也說不出口。 
另外一題民調題目，則是證明台灣民眾也是看出來，台灣沒有從美國選前這段期間的，台美關係進展當中實質得利。此次瘦肉精美豬開放，及過去一段時間美國官員訪台層級屢創新高，有 48.5 %的民眾不認同台灣因此獲得實質利益 (國民黨、民眾黨選民與中立民眾，普遍不認同)。 #所以台灣的民眾很可愛，在台美的外交泡泡中，真正在乎的是： 台灣是否有實際的經貿利益，及不願意拿自己的食安與健康去換取未知的經貿利益。",2242,0,0,0,0,0,136,67
6398,376687563131189_803694300430511,376687563131189,謝衣鳯,Politician,"#2020田尾鄉農會90週年慶祝活動
#花的故鄉群芳爭艷美不勝收🌻🌹

全台最大的花卉集散地就在彰化，田尾可說是「花的故鄉」，如今田尾鄉農會已經 90 歲了！

90 週年慶祝活動表揚 138 名模範農民，還有多肉植物展、盆栽展、優質花卉展，各種花卉布置競賽得獎農民和產銷班。

對植物用心付出，它就會為你綻放光彩，歡迎大家有空到田尾走走，感受農民的用心栽培、享受花草的曼妙姿態。🌹🌻🌷🌱🌿🌳",謝衣鳯 is at 田尾鄉農會.,album,https://www.facebook.com/376687563131189/posts/803694300430511/,2020-10-20T03:15:00+0000,2020-10-20T11:15:00,https://www.facebook.com/376687563131189/posts/803694300430511/,Photos from 謝衣鳯's post,,2682,0,0,0,0,0,85,40
6399,376687563131189_802939377172670,376687563131189,謝衣鳯,Politician,"#2020彰化芳苑鄉淨灘活動
#同心協力護海洋愛地球🌏

海洋是所有生命的起源，當人類直接或間接把物質或能量引入海洋環境，對海洋生態構成嚴重威脅，也同時危害人類的健康。透過淨灘活動清除海岸垃圾、建立不隨意丟棄垃圾的觀念，共同珍惜海洋資源與維護生態環境，為自己及下一代建立美好的生活環境。",,photo,https://www.facebook.com/376687563131189/posts/802939377172670/,2020-10-19T04:40:00+0000,2020-10-19T12:40:00,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/802938167172791/?type=3,,"#2020彰化芳苑鄉淨灘活動
#同心協力護海洋愛地球🌏

海洋是所有生命的起源，當人類直接或間接把物質或能量引入海洋環境，對海洋生態構成嚴重威脅，也同時危害人類的健康。透過淨灘活動清除海岸垃圾、建立不隨意丟棄垃圾的觀念，共同珍惜海洋資源與維護生態環境，為自己及下一代建立美好的生活環境。",3015,0,0,0,0,0,84,30
6400,376687563131189_802269577239650,376687563131189,謝衣鳯,Politician,"#2020彰化社頭織足健走幸福永久
#愛台灣就是用行動支持MIT👍👍

彰化社頭是台灣襪子的故鄉，每 5 雙襪子有 4 雙來自社頭，為活絡地方產業並推廣在地特色，工業技術研究院織足藏樂館結合各單位，舉辦「2020彰化社頭織足健走幸福永久健康活動」，衣鳯跟大家一起暖身運動、推廣台灣優質紡織產品，愛台灣就是用行動支持MIT微笑標章產品👍",,album,https://www.facebook.com/376687563131189/posts/802269577239650/,2020-10-18T08:04:47+0000,2020-10-18T16:04:47,https://www.facebook.com/376687563131189/posts/802269577239650/,Photos from 謝衣鳯's post,,4416,0,0,0,0,0,105,50
6401,376687563131189_808907849909156,376687563131189,謝衣鳯,Politician,天啊！ 超暖心的金鐘影帝～ 二林工商的孩子跟老師真的很棒❤️ 容易感動的劉玲慧校長，一定又哭了😭😭,,album,https://www.facebook.com/376687563131189/posts/808907849909156/,2020-10-26T12:49:04+0000,2020-10-26T20:49:04,https://www.facebook.com/344055952397463/posts/2008253345977707/,Photos from 吳慷仁Kang Ren Wu's post,,476,0,0,0,0,0,28,5
6402,376687563131189_808707646595843,376687563131189,謝衣鳯,Politician,"#2020西螺大橋藝陣文化祭
#繞境祈福保佑國泰民安🙏

西螺大橋至今已 68 年，跨越濁水溪連結彰化和雲林，是重要的交通樞紐，也是每年大甲媽及白沙屯媽必經之路，深具宗教及文化特色。2020 西螺大橋藝術長廊藝陣文化祭，水尾震威宮及溪州后天宮，一起到西螺大橋上恭請西螺福興宮太平媽，遶境祈福保佑國泰民安。",謝衣鳯 is at 水尾震威宮.,album,https://www.facebook.com/376687563131189/posts/808707646595843/,2020-10-26T10:30:01+0000,2020-10-26T18:30:01,https://www.facebook.com/376687563131189/posts/808707646595843/,Photos from 謝衣鳯's post,,3141,0,0,0,0,0,65,32
6403,376687563131189_808546819945259,376687563131189,謝衣鳯,Politician,"#埔鹽順澤宮冠軍路跑
#跑出健康的人生👍👍

順澤宮因為挪威三鐵好手伊登戴帽奪冠而爆紅，埔鹽鄉 50 年來第一次舉辦「順澤宮 x ZEPRO 冠軍路跑」活動，從順澤宮起跑，沿途串聯埔鹽鄉景點風光，總計有 5,000 名跑者參與。許多研究證實，運動對特定疾病的治療效果，高於一般臨床藥物或外科的處置，要健康就一定要運動，跑出健康的人生。",,album,https://www.facebook.com/376687563131189/posts/808546819945259/,2020-10-26T02:30:00+0000,2020-10-26T10:30:00,https://www.facebook.com/376687563131189/posts/808546819945259/,Photos from 謝衣鳯's post,,4434,0,0,0,0,0,103,32
6404,376687563131189_807903450009596,376687563131189,謝衣鳯,Politician,"#北斗奠安宮媽祖復祀正殿大典
#具歷史與藝術價值的媽祖聖尊🙏

今天農曆 9 月 9 日是媽祖得道飛昇紀念日，北斗奠安宮舉行「九九媽祖得道秋日祭典暨五尊清代軟身媽祖復祀正殿大典」活動，將開基東螺老大媽、老二媽、老三媽、老五媽以及老六媽從中殿回到正殿安座，軟身媽祖為國寶文物，信眾可以到奠安宮瞻仰膜拜極具歷史與藝術價值的媽祖聖尊，祈求媽祖保佑台灣這塊土地的每個人。",謝衣鳯 is at 北斗奠安宮 東螺開基媽祖.,album,https://www.facebook.com/376687563131189/posts/807903450009596/,2020-10-25T06:16:01+0000,2020-10-25T14:16:01,https://www.facebook.com/376687563131189/posts/807903450009596/,Photos from 謝衣鳯's post,,2982,0,0,0,0,0,66,32
6405,376687563131189_807099056756702,376687563131189,謝衣鳯,Politician,"#重陽節快樂💗💗💗
#平安健康呷百二💪

九月初九重陽節，祝福您健康久久，越活越精神，越活越年輕！",,photo,https://www.facebook.com/376687563131189/posts/807099056756702/,2020-10-24T23:00:02+0000,2020-10-25T07:00:02,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/807091993424075/?type=3,,"#重陽節快樂💗💗💗
#平安健康呷百二💪

九月初九重陽節，祝福您健康久久，越活越精神，越活越年輕！",2618,0,0,0,0,0,87,35
6406,376687563131189_807118580088083,376687563131189,謝衣鳯,Politician,"#2020愛在二林葡萄酒季🍷
#衣起來品嚐台灣波爾多好酒

二林鎮過去曾是台灣最大釀酒葡萄產區，目前種植面積約 50 公頃，共計 11 家酒莊，是全台酒莊密度最高的鄉鎮。二林鎮農會長期舉辦葡萄酒評鑑，衣鳯跟大家一起為得獎葡萄酒開瓶，酒香馥郁芬芳，因為有農民用心種植的優質葡萄，以及酒莊掌握釀酒的專業心法，台灣本土造就出的風味完全不輸國外，歡迎來二林品嚐台灣好酒。",謝衣鳯 is at 二林鎮農會.,album,https://www.facebook.com/376687563131189/posts/807118580088083/,2020-10-24T12:00:03+0000,2020-10-24T20:00:03,https://www.facebook.com/376687563131189/posts/807118580088083/,Photos from 謝衣鳯's post,,3609,0,0,0,0,0,91,50
6407,376687563131189_807063000093641,376687563131189,謝衣鳯,Politician,"#109年埤頭稻香鐵道自行車節🚲
#濛濛細雨澆不熄騎車的熱情🔥

埤頭稻香鐵道自行車節自 102 年開始連續舉辦 8 年，每年都吸引很多車友來共襄盛舉，今天一早出發的自行車活動全程約 18 公里，暢遊埤頭鄉知名景點及田園風光，天空雖然飄著濛濛細雨，仍然澆不熄大家騎車的熱情，一起享受假日放鬆之旅。",,album,https://www.facebook.com/376687563131189/posts/807063000093641/,2020-10-24T05:37:34+0000,2020-10-24T13:37:34,https://www.facebook.com/376687563131189/posts/807063000093641/,Photos from 謝衣鳯's post,,3212,0,0,0,0,0,77,31
6408,376687563131189_806001903533084,376687563131189,謝衣鳯,Politician,"#增列萊豬ccccode方便溯源
#做不到就別開放
#應該也增列萊牛ccccode

10 月 19 日經濟委員會，因為萊豬開放如果沒有分別的貨品分類號列（CCC code），不容易溯源管理萊豬流向。

看黃豆的貨品分類號列，就有 #分基改黃豆跟非基改黃豆，故委員會提出「要求相關部會開會討論增列專屬萊豬之 CCC code」。於是衣鳳提了一個臨提，希望此會議影音可以於會後公開。

但是，經濟部王美花部長為首等行政官員反對。 所以，楊瓊瓔召委以過去經委會曾經議決 #公平會審高通案時，會議的錄影錄音於會後全程公開的往例，讓與會委員表決。哪裡有違法？哪裡有欺壓小公務員？

#為了豬牛平等也增加萊牛ccccode",,photo,https://www.facebook.com/376687563131189/posts/806001903533084/,2020-10-22T22:00:34+0000,2020-10-23T06:00:34,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/806001820199759/?type=3,,"#增列萊豬ccccode方便溯源
#做不到就別開放
#應該也增列萊牛ccccode

10 月 19 日經濟委員會，因為萊豬開放如果沒有分別的貨品分類號列（CCC code），不容易溯源管理萊豬流向。

看黃豆的貨品分類號列，就有 #分基改黃豆跟非基改黃豆，故委員會提出「要求相關部會開會討論增列專屬萊豬之 CCC code」。於是衣鳳提了一個臨提，希望此會議影音可以於會後公開。

但是，經濟部王美花部長為首等行政官員反對。 所以，楊瓊瓔召委以過去經委會曾經議決 #公平會審高通案時，會議的錄影錄音於會後全程公開的往例，讓與會委員表決。哪裡有違法？哪裡有欺壓小公務員？

#為了豬牛平等也增加萊牛ccccode",2748,0,0,0,0,0,124,121
